,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
498,2 baliza A sd 17,2 baliza A sd 17,Desconocido,29/03/2020 3:20,29/03/2020,3:20:09,200297,3338.3,55.6,2.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290037.JPG,Desconocido,NA,1,Animal|Desconocido
499,2 baliza A sd 17,2 baliza A sd 17,Desconocido,29/03/2020 20:00,29/03/2020,20:00:25,60016,1000.3,16.7,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290040.JPG,Desconocido,NA,1,Animal|Desconocido
500,2 baliza A sd 17,2 baliza A sd 17,Desconocido,30/03/2020 21:19,30/03/2020,21:19:44,91159,1519.3,25.3,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03300048.JPG,Desconocido,NA,1,Animal|Desconocido
501,2 baliza A sd 17,2 baliza A sd 17,Desconocido,31/03/2020 21:16,31/03/2020,21:16:15,86191,1436.5,23.9,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03310052.JPG,Desconocido,NA,1,Animal|Desconocido
502,2 baliza A sd 17,2 baliza A sd 17,Desconocido,7/04/2020 20:29,7/04/2020,20:29:03,601968,10032.8,167.2,7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04070077.JPG,Desconocido,NA,1,Animal|Desconocido
503,2 baliza A sd 17,2 baliza A sd 17,Desconocido,10/04/2020 7:29,10/04/2020,7:29:45,212442,3540.7,59,2.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04100082.JPG,Desconocido,NA,1,Animal|Desconocido
504,2 baliza A sd 17,2 baliza A sd 17,Desconocido,11/04/2020 19:34,11/04/2020,19:34:11,129866,2164.4,36.1,1.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110090.JPG,Desconocido,NA,1,Animal|Desconocido
505,2 baliza A sd 17,2 baliza A sd 17,Desconocido,12/04/2020 2:14,12/04/2020,2:14:45,24034,400.6,6.7,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04120098.JPG,Desconocido,NA,1,Animal|Desconocido
506,2 baliza A sd 17,2 baliza A sd 17,Desconocido,13/04/2020 20:00,13/04/2020,20:00:08,150323,2505.4,41.8,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04130104.JPG,Desconocido,NA,1,Animal|Desconocido
507,2 baliza A sd 17,2 baliza A sd 17,Desconocido,13/04/2020 20:45,13/04/2020,20:45:03,2695,44.9,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04130105.JPG,Desconocido,NA,1,Animal|Desconocido
508,2 baliza A sd 17,2 baliza A sd 17,Desconocido,14/04/2020 3:04,14/04/2020,3:04:48,22785,379.8,6.3,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140109.JPG,Desconocido,NA,1,Animal|Desconocido
509,2 baliza A sd 17,2 baliza A sd 17,Desconocido,16/04/2020 19:34,16/04/2020,19:34:14,232166,3869.4,64.5,2.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04160121.JPG,Desconocido_&_Conejo,NA,2,"Animal|Desconocido, Animal|Conejo"
510,2 baliza A sd 17,2 baliza A sd 17,Desconocido,17/04/2020 5:53,17/04/2020,5:53:44,37170,619.5,10.3,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04170126.JPG,Desconocido,NA,1,Animal|Desconocido
511,2 baliza A sd 17,2 baliza A sd 17,Desconocido,18/04/2020 2:57,18/04/2020,2:57:37,75833,1263.9,21.1,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04180130.JPG,Desconocido,NA,1,Animal|Desconocido
512,2 baliza A sd 17,2 baliza A sd 17,Desconocido,18/04/2020 19:55,18/04/2020,19:55:11,61054,1017.6,17,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04180133.JPG,Desconocido,NA,1,Animal|Desconocido
513,2 baliza A sd 17,2 baliza A sd 17,Desconocido,22/04/2020 5:25,22/04/2020,5:25:46,293435,4890.6,81.5,3.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04220140.JPG,Desconocido,NA,1,Animal|Desconocido
514,2 baliza A sd 17,2 baliza A sd 17,Desconocido,27/04/2020 23:48,27/04/2020,23:48:39,498173,8302.9,138.4,5.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04270150.JPG,Desconocido,NA,1,Animal|Desconocido
515,2 baliza A sd 17,2 baliza A sd 17,Desconocido,30/04/2020 3:44,30/04/2020,3:44:10,186931,3115.5,51.9,2.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04300155.JPG,Desconocido,NA,1,Animal|Desconocido
516,2 baliza A sd 17,2 baliza A sd 17,Desconocido,2/05/2020 2:17,2/05/2020,2:17:29,167599,2793.3,46.6,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05020158.JPG,Desconocido,NA,1,Animal|Desconocido
517,2 baliza A sd 17,2 baliza A sd 17,Desconocido,4/05/2020 0:41,4/05/2020,0:41:15,167026,2783.8,46.4,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05040162.JPG,Desconocido,NA,1,Animal|Desconocido
518,2 baliza A sd 17,2 baliza A sd 17,Desconocido,4/05/2020 6:47,4/05/2020,6:47:54,21999,366.6,6.1,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05040163.JPG,Desconocido,NA,1,Animal|Desconocido
519,2 baliza A sd 17,2 baliza A sd 17,Desconocido,5/05/2020 18:43,5/05/2020,18:43:50,129356,2155.9,35.9,1.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05050167.JPG,Desconocido,NA,1,Animal|Desconocido
520,2 baliza A sd 17,2 baliza A sd 17,Desconocido,10/05/2020 7:31,10/05/2020,7:31:07,391637,6527.3,108.8,4.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05100194.JPG,Desconocido,NA,1,Animal|Desconocido
521,2 baliza A sd 17,2 baliza A sd 17,Desconocido,15/05/2020 8:36,15/05/2020,8:36:37,435930,7265.5,121.1,5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05150209.JPG,Desconocido,NA,1,Animal|Desconocido
522,2 baliza A sd 17,2 baliza A sd 17,Desconocido,1/06/2020 9:10,1/06/2020,9:10:53,1470856,24514.3,408.6,17,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,06010254.JPG,Desconocido,NA,1,Animal|Desconocido
523,2 baliza A sd 17,2 baliza A sd 17,Desconocido,1/06/2020 20:33,1/06/2020,20:33:16,40943,682.4,11.4,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,06010257.JPG,Desconocido,NA,1,Animal|Desconocido
524,2 baliza A sd 17,2 baliza A sd 17,Desconocido,11/06/2020 19:29,11/06/2020,19:29:46,860190,14336.5,238.9,10,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,06110273.JPG,Desconocido,NA,1,Animal|Desconocido
525,2 baliza A sd 17,2 baliza A sd 17,NA,25/03/2020 11:20,25/03/2020,11:20:26,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250001.JPG,NA,NA,6,-
526,2 baliza A sd 17,2 baliza A sd 17,NA,25/03/2020 11:22,25/03/2020,11:22:26,120,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250008.JPG,NA,NA,4,-
527,2 baliza A sd 17,2 baliza A sd 17,NA,25/03/2020 20:54,25/03/2020,20:54:36,34330,572.2,9.5,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250015.JPG,NA,NA,2,-
528,2 baliza A sd 17,2 baliza A sd 17,NA,25/03/2020 21:53,25/03/2020,21:53:02,3506,58.4,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250018.JPG,NA,NA,1,-
529,2 baliza A sd 17,2 baliza A sd 17,NA,25/03/2020 22:23,25/03/2020,22:23:10,1808,30.1,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250019.JPG,NA,NA,1,-
530,2 baliza A sd 17,2 baliza A sd 17,NA,25/03/2020 22:50,25/03/2020,22:50:53,1663,27.7,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250021.JPG,NA,NA,1,-
531,2 baliza A sd 17,2 baliza A sd 17,NA,26/03/2020 5:46,26/03/2020,5:46:12,24919,415.3,6.9,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03260023.JPG,NA,NA,1,-
532,2 baliza A sd 17,2 baliza A sd 17,NA,27/03/2020 20:29,27/03/2020,20:29:20,139388,2323.1,38.7,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270032.JPG,NA,NA,1,-
533,2 baliza A sd 17,2 baliza A sd 17,NA,27/03/2020 23:09,27/03/2020,23:09:12,9592,159.9,2.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270033.JPG,NA,NA,1,-
534,2 baliza A sd 17,2 baliza A sd 17,NA,28/03/2020 0:56,28/03/2020,0:56:21,6429,107.2,1.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03280034.JPG,NA,NA,1,-
535,2 baliza A sd 17,2 baliza A sd 17,NA,29/03/2020 2:32,29/03/2020,2:32:05,92144,1535.7,25.6,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290036.JPG,NA,NA,1,-
536,2 baliza A sd 17,2 baliza A sd 17,NA,29/03/2020 6:53,29/03/2020,6:53:40,15695,261.6,4.4,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290039.JPG,NA,NA,1,-
537,2 baliza A sd 17,2 baliza A sd 17,NA,29/03/2020 20:35,29/03/2020,20:35:32,49312,821.9,13.7,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290041.JPG,NA,NA,1,-
538,2 baliza A sd 17,2 baliza A sd 17,NA,29/03/2020 20:41,29/03/2020,20:41:34,362,6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290042.JPG,NA,NA,1,-
539,2 baliza A sd 17,2 baliza A sd 17,NA,30/03/2020 7:34,30/03/2020,7:34:57,39203,653.4,10.9,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03300044.JPG,NA,NA,1,-
540,2 baliza A sd 17,2 baliza A sd 17,NA,30/03/2020 7:43,30/03/2020,7:43:41,524,8.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03300045.JPG,NA,NA,1,-
541,2 baliza A sd 17,2 baliza A sd 17,NA,30/03/2020 21:25,30/03/2020,21:25:33,49312,821.9,13.7,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03300049.JPG,NA,NA,1,-
542,2 baliza A sd 17,2 baliza A sd 17,NA,30/03/2020 22:55,30/03/2020,22:55:22,5389,89.8,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03300050.JPG,NA,NA,1,-
543,2 baliza A sd 17,2 baliza A sd 17,NA,31/03/2020 5:35,31/03/2020,5:35:05,23983,399.7,6.7,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03310051.JPG,NA,NA,1,-
544,2 baliza A sd 17,2 baliza A sd 17,NA,1/04/2020 0:50,1/04/2020,0:50:51,69346,1155.8,19.3,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04010053.JPG,NA,NA,1,-
545,2 baliza A sd 17,2 baliza A sd 17,NA,1/04/2020 7:08,1/04/2020,7:08:55,22684,378.1,6.3,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04010054.JPG,NA,NA,1,-
546,2 baliza A sd 17,2 baliza A sd 17,NA,2/04/2020 6:02,2/04/2020,6:02:14,82399,1373.3,22.9,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04020058.JPG,NA,NA,1,-
547,2 baliza A sd 17,2 baliza A sd 17,NA,2/04/2020 7:36,2/04/2020,7:36:35,5661,94.3,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04020059.JPG,NA,NA,1,-
548,2 baliza A sd 17,2 baliza A sd 17,NA,3/04/2020 3:56,3/04/2020,3:56:49,73214,1220.2,20.3,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04030060.JPG,NA,NA,1,-
549,2 baliza A sd 17,2 baliza A sd 17,NA,3/04/2020 7:06,3/04/2020,7:06:08,11359,189.3,3.2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04030061.JPG,NA,NA,1,-
550,2 baliza A sd 17,2 baliza A sd 17,NA,3/04/2020 7:32,3/04/2020,7:32:37,1589,26.5,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04030062.JPG,NA,NA,2,-
551,2 baliza A sd 17,2 baliza A sd 17,NA,3/04/2020 23:29,3/04/2020,23:29:36,57419,957,15.9,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04030065.JPG,NA,NA,1,-
552,2 baliza A sd 17,2 baliza A sd 17,NA,7/04/2020 2:38,7/04/2020,2:38:46,270550,4509.2,75.2,3.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04070071.JPG,NA,NA,1,-
553,2 baliza A sd 17,2 baliza A sd 17,NA,7/04/2020 4:13,7/04/2020,4:13:32,5686,94.8,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04070072.JPG,NA,NA,1,-
554,2 baliza A sd 17,2 baliza A sd 17,NA,7/04/2020 6:25,7/04/2020,6:25:31,7919,132,2.2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04070075.JPG,NA,NA,1,-
555,2 baliza A sd 17,2 baliza A sd 17,NA,7/04/2020 7:52,7/04/2020,7:52:07,5196,86.6,1.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04070076.JPG,NA,NA,1,-
556,2 baliza A sd 17,2 baliza A sd 17,NA,8/04/2020 7:20,8/04/2020,7:20:41,84514,1408.6,23.5,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04080078.JPG,NA,NA,1,-
557,2 baliza A sd 17,2 baliza A sd 17,NA,9/04/2020 23:06,9/04/2020,23:06:23,143142,2385.7,39.8,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04090080.JPG,NA,NA,1,-
558,2 baliza A sd 17,2 baliza A sd 17,NA,10/04/2020 20:12,10/04/2020,20:12:45,75982,1266.4,21.1,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04100084.JPG,NA,NA,1,-
559,2 baliza A sd 17,2 baliza A sd 17,NA,10/04/2020 21:09,10/04/2020,21:09:28,3403,56.7,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04100085.JPG,NA,NA,1,-
560,2 baliza A sd 17,2 baliza A sd 17,NA,10/04/2020 22:37,10/04/2020,22:37:12,5264,87.7,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04100086.JPG,NA,NA,1,-
561,2 baliza A sd 17,2 baliza A sd 17,NA,11/04/2020 3:21,11/04/2020,3:21:32,17060,284.3,4.7,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110088.JPG,NA,NA,1,-
562,2 baliza A sd 17,2 baliza A sd 17,NA,11/04/2020 19:26,11/04/2020,19:26:37,57905,965.1,16.1,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110089.JPG,NA,NA,1,-
563,2 baliza A sd 17,2 baliza A sd 17,NA,11/04/2020 23:42,11/04/2020,23:42:38,15361,256,4.3,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110094.JPG,NA,NA,1,-
564,2 baliza A sd 17,2 baliza A sd 17,NA,12/04/2020 0:03,12/04/2020,0:03:38,1260,21,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04120095.JPG,NA,NA,1,-
565,2 baliza A sd 17,2 baliza A sd 17,NA,12/04/2020 0:45,12/04/2020,0:45:13,2495,41.6,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04120096.JPG,NA,NA,1,-
566,2 baliza A sd 17,2 baliza A sd 17,NA,13/04/2020 4:34,13/04/2020,4:34:45,100172,1669.5,27.8,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04130102.JPG,NA,NA,1,-
567,2 baliza A sd 17,2 baliza A sd 17,NA,13/04/2020 22:47,13/04/2020,22:47:32,65567,1092.8,18.2,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04130106.JPG,NA,NA,1,-
568,2 baliza A sd 17,2 baliza A sd 17,NA,14/04/2020 0:51,14/04/2020,0:51:59,7467,124.4,2.1,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140107.JPG,NA,NA,2,-
569,2 baliza A sd 17,2 baliza A sd 17,NA,14/04/2020 4:23,14/04/2020,4:23:41,12702,211.7,3.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140110.JPG,NA,NA,1,-
570,2 baliza A sd 17,2 baliza A sd 17,NA,14/04/2020 7:52,14/04/2020,7:52:42,12541,209,3.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140111.JPG,NA,NA,1,-
571,2 baliza A sd 17,2 baliza A sd 17,NA,14/04/2020 21:12,14/04/2020,21:12:40,47998,800,13.3,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140113.JPG,NA,NA,1,-
572,2 baliza A sd 17,2 baliza A sd 17,NA,15/04/2020 8:00,15/04/2020,8:00:33,38873,647.9,10.8,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04150116.JPG,NA,NA,1,-
573,2 baliza A sd 17,2 baliza A sd 17,NA,16/04/2020 7:50,16/04/2020,7:50:03,85770,1429.5,23.8,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04160119.JPG,NA,NA,1,-
574,2 baliza A sd 17,2 baliza A sd 17,NA,16/04/2020 20:32,16/04/2020,20:32:20,45737,762.3,12.7,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04160123.JPG,NA,NA,1,-
575,2 baliza A sd 17,2 baliza A sd 17,NA,17/04/2020 2:56,17/04/2020,2:56:47,23067,384.4,6.4,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04170124.JPG,NA,NA,1,-
576,2 baliza A sd 17,2 baliza A sd 17,NA,17/04/2020 3:58,17/04/2020,3:58:24,3697,61.6,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04170125.JPG,NA,NA,1,-
577,2 baliza A sd 17,2 baliza A sd 17,NA,17/04/2020 8:18,17/04/2020,8:18:48,15624,260.4,4.3,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04170128.JPG,NA,NA,1,-
578,2 baliza A sd 17,2 baliza A sd 17,NA,18/04/2020 1:31,18/04/2020,1:31:09,61941,1032.3,17.2,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04180129.JPG,NA,NA,1,-
579,2 baliza A sd 17,2 baliza A sd 17,NA,18/04/2020 19:52,18/04/2020,19:52:36,66087,1101.4,18.4,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04180132.JPG,NA,NA,1,-
580,2 baliza A sd 17,2 baliza A sd 17,NA,19/04/2020 6:35,19/04/2020,6:35:19,38563,642.7,10.7,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04190134.JPG,NA,NA,1,-
581,2 baliza A sd 17,2 baliza A sd 17,NA,21/04/2020 18:51,21/04/2020,18:51:27,216968,3616.1,60.3,2.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04210138.JPG,NA,NA,1,-
582,2 baliza A sd 17,2 baliza A sd 17,NA,22/04/2020 1:37,22/04/2020,1:37:36,24369,406.1,6.8,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04220139.JPG,NA,NA,1,-
583,2 baliza A sd 17,2 baliza A sd 17,NA,22/04/2020 20:15,22/04/2020,20:15:08,67052,1117.5,18.6,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04220142.JPG,NA,NA,1,-
584,2 baliza A sd 17,2 baliza A sd 17,NA,22/04/2020 23:25,22/04/2020,23:25:48,11440,190.7,3.2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04220144.JPG,NA,NA,1,-
585,2 baliza A sd 17,2 baliza A sd 17,NA,26/04/2020 6:29,26/04/2020,6:29:42,284634,4743.9,79.1,3.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04260147.JPG,NA,NA,1,-
586,2 baliza A sd 17,2 baliza A sd 17,NA,28/04/2020 7:55,28/04/2020,7:55:43,177961,2966,49.4,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04280152.JPG,NA,NA,1,-
587,2 baliza A sd 17,2 baliza A sd 17,NA,28/04/2020 19:16,28/04/2020,19:16:51,40868,681.1,11.4,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04280153.JPG,NA,NA,1,-
588,2 baliza A sd 17,2 baliza A sd 17,NA,30/04/2020 0:16,30/04/2020,0:16:53,104402,1740,29,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04300154.JPG,NA,NA,1,-
589,2 baliza A sd 17,2 baliza A sd 17,NA,30/04/2020 18:56,30/04/2020,18:56:32,67179,1119.7,18.7,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04300156.JPG,NA,NA,1,-
590,2 baliza A sd 17,2 baliza A sd 17,NA,1/05/2020 8:46,1/05/2020,8:46:16,49784,829.7,13.8,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05010157.JPG,NA,NA,1,-
591,2 baliza A sd 17,2 baliza A sd 17,NA,2/05/2020 2:17,2/05/2020,2:17:38,63082,1051.4,17.5,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05020159.JPG,NA,NA,1,-
592,2 baliza A sd 17,2 baliza A sd 17,NA,2/05/2020 8:05,2/05/2020,8:05:35,20877,348,5.8,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05020160.JPG,NA,NA,1,-
593,2 baliza A sd 17,2 baliza A sd 17,NA,5/05/2020 3:44,5/05/2020,3:44:03,243508,4058.5,67.6,2.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05050164.JPG,NA,NA,1,-
594,2 baliza A sd 17,2 baliza A sd 17,NA,5/05/2020 7:30,5/05/2020,7:30:03,13560,226,3.8,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05050165.JPG,NA,NA,1,-
595,2 baliza A sd 17,2 baliza A sd 17,NA,5/05/2020 20:01,5/05/2020,20:01:35,45092,751.5,12.5,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05050169.JPG,NA,NA,1,-
596,2 baliza A sd 17,2 baliza A sd 17,NA,6/05/2020 19:02,6/05/2020,19:02:50,82875,1381.2,23,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05060172.JPG,NA,NA,1,-
597,2 baliza A sd 17,2 baliza A sd 17,NA,7/05/2020 7:39,7/05/2020,7:39:06,45376,756.3,12.6,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05070176.JPG,NA,NA,1,-
598,2 baliza A sd 17,2 baliza A sd 17,NA,7/05/2020 8:37,7/05/2020,8:37:41,3515,58.6,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05070177.JPG,NA,NA,1,-
599,2 baliza A sd 17,2 baliza A sd 17,NA,8/05/2020 8:45,8/05/2020,8:45:59,86898,1448.3,24.1,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05080188.JPG,NA,NA,1,-
600,2 baliza A sd 17,2 baliza A sd 17,NA,8/05/2020 21:11,8/05/2020,21:11:16,44717,745.3,12.4,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05080189.JPG,NA,NA,1,-
601,2 baliza A sd 17,2 baliza A sd 17,NA,9/05/2020 4:57,9/05/2020,4:57:13,27957,466,7.8,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05090191.JPG,NA,NA,1,-
602,2 baliza A sd 17,2 baliza A sd 17,NA,10/05/2020 18:34,10/05/2020,18:34:56,135463,2257.7,37.6,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05100196.JPG,NA,NA,1,-
603,2 baliza A sd 17,2 baliza A sd 17,NA,11/05/2020 18:20,11/05/2020,18:20:29,85533,1425.6,23.8,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05110200.JPG,NA,NA,1,-
604,2 baliza A sd 17,2 baliza A sd 17,NA,12/05/2020 18:32,12/05/2020,18:32:40,87131,1452.2,24.2,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05120203.JPG,NA,NA,1,-
605,2 baliza A sd 17,2 baliza A sd 17,NA,13/05/2020 2:04,13/05/2020,2:04:04,27084,451.4,7.5,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05130205.JPG,NA,NA,1,-
606,2 baliza A sd 17,2 baliza A sd 17,NA,13/05/2020 5:05,13/05/2020,5:05:01,10857,180.9,3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05130206.JPG,NA,NA,1,-
